entity,code,year,working_hours_omm
Kenya,KEN,2005,2025.15
Kenya,KEN,2006,2026.59
Kenya,KEN,2007,2028.24
Kenya,KEN,2008,2028.05
Kenya,KEN,2009,2028.97
Kenya,KEN,2010,2031.63
Kenya,KEN,2011,2034.07
Kenya,KEN,2012,2036.06
Kenya,KEN,2013,2038.29
Kenya,KEN,2014,2040.97
Kenya,KEN,2015,2043.9
Kenya,KEN,2016,2046.79
Kenya,KEN,2017,2042.29
Kenya,KEN,2018,2038.86
Kenya,KEN,2019,2034.79
Kenya,KEN,2020,1953.58
Kenya,KEN,2021,2012.29
Kenya,KEN,2022,2031.12
Kenya,KEN,2023,2034.65
Kuwait,KWT,2005,2386.77
Kuwait,KWT,2006,2392.67
Kuwait,KWT,2007,2398.81
Kuwait,KWT,2008,2397.95
Kuwait,KWT,2009,2387.83
Kuwait,KWT,2010,2383.22
Kuwait,KWT,2011,2370.31
Kuwait,KWT,2012,2358.68
Kuwait,KWT,2013,2354.81
Kuwait,KWT,2014,2353.03
Kuwait,KWT,2015,2354.45
Kuwait,KWT,2016,2354.17
Kuwait,KWT,2017,2347.38
Kuwait,KWT,2018,2344.55
Kuwait,KWT,2019,2337.23
Kuwait,KWT,2020,2300.81
Kuwait,KWT,2021,2329.39
Kuwait,KWT,2022,2323.76
Kuwait,KWT,2023,2317.94
Kyrgyzstan,KGZ,2005,1537.41
Kyrgyzstan,KGZ,2006,1553.59
Kyrgyzstan,KGZ,2007,1560.67
Kyrgyzstan,KGZ,2008,1563.17
Kyrgyzstan,KGZ,2009,1567.35
Kyrgyzstan,KGZ,2010,1570.49
Kyrgyzstan,KGZ,2011,1610.24
Kyrgyzstan,KGZ,2012,1635.55
Kyrgyzstan,KGZ,2013,1638.16
Kyrgyzstan,KGZ,2014,1673.29
Kyrgyzstan,KGZ,2015,1699.43
Kyrgyzstan,KGZ,2018,1796.99
Kyrgyzstan,KGZ,2019,1834.78
Kyrgyzstan,KGZ,2020,1653.02
Kyrgyzstan,KGZ,2021,1790.09
Kyrgyzstan,KGZ,2022,1826.31
Kyrgyzstan,KGZ,2023,1830.13
Latvia,LVA,1995,1867.15
Latvia,LVA,1996,1865.49
Latvia,LVA,1997,1861.22
Latvia,LVA,1998,1860.04
Latvia,LVA,1999,1861.49
Latvia,LVA,2000,1864.65
Latvia,LVA,2001,1872.52
Latvia,LVA,2002,1841.69
Latvia,LVA,2003,1836.01
Latvia,LVA,2004,1802.16
Latvia,LVA,2005,1842.14
Latvia,LVA,2006,1829
Latvia,LVA,2007,1793.64
Latvia,LVA,2008,1751.09
Latvia,LVA,2009,1707.34
Latvia,LVA,2010,1692.39
Latvia,LVA,2011,1707.05
Latvia,LVA,2012,1691.65
Latvia,LVA,2013,1685.93
Latvia,LVA,2014,1695.31
Latvia,LVA,2015,1663.19
Latvia,LVA,2016,1663.84
Latvia,LVA,2017,1649.86
Latvia,LVA,2018,1661.18
Latvia,LVA,2019,1660.63
Latvia,LVA,2020,1570.68
Latvia,LVA,2021,1597.46
Latvia,LVA,2022,1630.32
Latvia,LVA,2023,1625.24
Lebanon,LBN,2005,2449.72
Lebanon,LBN,2006,2446.32
Lebanon,LBN,2007,2446.98
Lebanon,LBN,2008,2455.13
Lebanon,LBN,2009,2464.05
Lebanon,LBN,2010,2461.08
Lebanon,LBN,2011,2457.99
Lebanon,LBN,2012,2455.87
Lebanon,LBN,2013,2453.08
Lebanon,LBN,2014,2448.17
Lebanon,LBN,2015,2443.16
Lebanon,LBN,2016,2440.17
Lebanon,LBN,2017,2435.96
Lebanon,LBN,2018,2430.6
Lebanon,LBN,2019,2423.1
Lebanon,LBN,2020,2306.09
Lebanon,LBN,2021,2386.65
Lebanon,LBN,2022,2414.6
Lebanon,LBN,2023,2411.99
Lithuania,LTU,1995,1552.89
Lithuania,LTU,1996,1550.6
Lithuania,LTU,1997,1555.28
Lithuania,LTU,1998,1596.89
Lithuania,LTU,1999,1550.28
Lithuania,LTU,2000,1656.51
Lithuania,LTU,2001,1643.38
Lithuania,LTU,2002,1617.86
Lithuania,LTU,2003,1601.96
Lithuania,LTU,2004,1683.82
Lithuania,LTU,2005,1684.95
Lithuania,LTU,2006,1676.2
Lithuania,LTU,2007,1702.85
Lithuania,LTU,2008,1732.43
Lithuania,LTU,2009,1670.05
Lithuania,LTU,2010,1696.7
Lithuania,LTU,2011,1674.36
Lithuania,LTU,2012,1672.32
Lithuania,LTU,2013,1657.57
Lithuania,LTU,2014,1649.98
Lithuania,LTU,2015,1673.2
Lithuania,LTU,2016,1694.33
Lithuania,LTU,2017,1656.93
Lithuania,LTU,2018,1664.1
Lithuania,LTU,2019,1665.66
Lithuania,LTU,2020,1595.55
Lithuania,LTU,2021,1619.27
Lithuania,LTU,2022,1624.95
Lithuania,LTU,2023,1640.35
Luxembourg,LUX,1970,1751.25
Luxembourg,LUX,1971,1725.98
Luxembourg,LUX,1972,1707.62
Luxembourg,LUX,1973,1701.75
Luxembourg,LUX,1974,1687.55
Luxembourg,LUX,1975,1692.28
Luxembourg,LUX,1976,1684.71
Luxembourg,LUX,1977,1681.87
Luxembourg,LUX,1978,1702.69
Luxembourg,LUX,1979,1691.34
Luxembourg,LUX,1980,1691.34
Luxembourg,LUX,1981,1673.35
Luxembourg,LUX,1982,1651.59
Luxembourg,LUX,1983,1658.21
Luxembourg,LUX,1984,1644.41
Luxembourg,LUX,1985,1658.31
Luxembourg,LUX,1986,1649.91
Luxembourg,LUX,1987,1648.11
Luxembourg,LUX,1988,1668.41
Luxembourg,LUX,1989,1657.31
Luxembourg,LUX,1990,1657.31
Luxembourg,LUX,1991,1639.81
Luxembourg,LUX,1992,1618.51
Luxembourg,LUX,1993,1625.01
Luxembourg,LUX,1994,1603.71
Luxembourg,LUX,1995,1615.41
Luxembourg,LUX,1996,1592.66
Luxembourg,LUX,1997,1600.38
Luxembourg,LUX,1998,1598.54
Luxembourg,LUX,1999,1598.1
Luxembourg,LUX,2000,1604.99
Luxembourg,LUX,2001,1592.81
Luxembourg,LUX,2002,1587.79
Luxembourg,LUX,2003,1585.87
Luxembourg,LUX,2004,1586.15
Luxembourg,LUX,2005,1566.57
Luxembourg,LUX,2006,1567.13
Luxembourg,LUX,2007,1580.97
Luxembourg,LUX,2008,1581.23
Luxembourg,LUX,2009,1518.06
Luxembourg,LUX,2010,1521.01
Luxembourg,LUX,2011,1519.54
Luxembourg,LUX,2012,1513.7
Luxembourg,LUX,2013,1506.28
Luxembourg,LUX,2014,1512.07
Luxembourg,LUX,2015,1519.45
Luxembourg,LUX,2016,1517.97
Luxembourg,LUX,2017,1508.08
Luxembourg,LUX,2018,1498.61
Luxembourg,LUX,2019,1493.28
Luxembourg,LUX,2020,1408.21
Luxembourg,LUX,2021,1467.43
Luxembourg,LUX,2022,1458.99
Luxembourg,LUX,2023,1452.08
Madagascar,MDG,2005,1617.45
Madagascar,MDG,2006,1623.38
Madagascar,MDG,2007,1629.91
Madagascar,MDG,2008,1637.28
Madagascar,MDG,2009,1644.92
Madagascar,MDG,2010,1653.64
Madagascar,MDG,2011,1662.09
Madagascar,MDG,2012,1672.1
Madagascar,MDG,2013,1690.89
Madagascar,MDG,2014,1709.94
Madagascar,MDG,2015,1729.04
Madagascar,MDG,2016,1734.36
Madagascar,MDG,2017,1739.89
Madagascar,MDG,2018,1745.71
Madagascar,MDG,2019,1751.99
Madagascar,MDG,2020,1665.32
Madagascar,MDG,2021,1756.66
Madagascar,MDG,2022,1793.67
Madagascar,MDG,2023,1799.34
Malawi,MWI,2005,1583.56
Malawi,MWI,2006,1582.35
Malawi,MWI,2007,1581.64
Malawi,MWI,2008,1580.53
Malawi,MWI,2009,1579.27
Malawi,MWI,2010,1577.67
Malawi,MWI,2011,1576.75
Malawi,MWI,2012,1575.35
Malawi,MWI,2013,1574.4
Malawi,MWI,2014,1575.56
Malawi,MWI,2015,1576.18
Malawi,MWI,2016,1577.17
Malawi,MWI,2017,1578.42
Malawi,MWI,2018,1579.76
Malawi,MWI,2019,1581.03
Malawi,MWI,2020,1505.46
Malawi,MWI,2021,1568.14
Malawi,MWI,2022,1595.81
Malawi,MWI,2023,1595.66
Malaysia,MYS,1970,2402.93
Malaysia,MYS,1971,2403.88
Malaysia,MYS,1972,2404.71
Malaysia,MYS,1973,2405.46
Malaysia,MYS,1974,2406.17
Malaysia,MYS,1975,2406.82
Malaysia,MYS,1976,2407.82
Malaysia,MYS,1977,2408.72
Malaysia,MYS,1978,2409.52
Malaysia,MYS,1979,2410.22
Malaysia,MYS,1980,2410.81
Malaysia,MYS,1981,2411.49
Malaysia,MYS,1982,2411.75
Malaysia,MYS,1983,2411.3
Malaysia,MYS,1984,2412.46
Malaysia,MYS,1985,2412.95
Malaysia,MYS,1986,2411.46
Malaysia,MYS,1987,2409.2
Malaysia,MYS,1988,2409.04
Malaysia,MYS,1989,2413.43
Malaysia,MYS,1990,2415.43
Malaysia,MYS,1991,2420.41
Malaysia,MYS,1992,2424.21
Malaysia,MYS,1993,2425.41
Malaysia,MYS,1994,2424.77
Malaysia,MYS,1995,2424.5
Malaysia,MYS,1996,2426.21
Malaysia,MYS,1997,2426.75
Malaysia,MYS,1998,2425.72
Malaysia,MYS,1999,2424.59
Malaysia,MYS,2000,2422.82
Malaysia,MYS,2001,2423.37
Malaysia,MYS,2002,2452.13
Malaysia,MYS,2003,2442.08
Malaysia,MYS,2004,2437.73
Malaysia,MYS,2005,2488.87
Malaysia,MYS,2006,2468.85
Malaysia,MYS,2007,2443.11
Malaysia,MYS,2008,2414.35
Malaysia,MYS,2009,2419.85
Malaysia,MYS,2010,2401.76
Malaysia,MYS,2011,2399.66
Malaysia,MYS,2012,2376.47
Malaysia,MYS,2013,2339.6
Malaysia,MYS,2014,2350.53
Malaysia,MYS,2015,2337.55
Malaysia,MYS,2016,2341.18
Malaysia,MYS,2017,2342.97
Malaysia,MYS,2018,2316.81
Malaysia,MYS,2019,2315.55
Malaysia,MYS,2020,2117.78
Malaysia,MYS,2021,2213.21
Malaysia,MYS,2022,2291.71
Malaysia,MYS,2023,2307.51
Mali,MLI,2005,2206.69
Mali,MLI,2006,2211.17
Mali,MLI,2007,2207.97
Mali,MLI,2008,2206.01
Mali,MLI,2009,2205.03
Mali,MLI,2010,2205.09
Mali,MLI,2011,2205.26
Mali,MLI,2012,2205.51
Mali,MLI,2013,2207.14
Mali,MLI,2014,2241.85
Mali,MLI,2015,2214.04
Mali,MLI,2016,2242.46
Mali,MLI,2017,2187.87
Mali,MLI,2018,2201.79
Mali,MLI,2019,2211.98
Mali,MLI,2020,2178.05
Mali,MLI,2021,2216.69
Mali,MLI,2022,2236.89
Mali,MLI,2023,2242.52
Malta,MLT,1994,2120.46
Malta,MLT,1995,2119.33
Malta,MLT,1996,2112.85
Malta,MLT,1997,2115.18
Malta,MLT,1998,2138.2
Malta,MLT,1999,2116.61
Malta,MLT,2000,2113.6
Malta,MLT,2001,2089.59
Malta,MLT,2002,2071.89
Malta,MLT,2003,2041.81
Malta,MLT,2004,1969.6
Malta,MLT,2005,1972.73
Malta,MLT,2006,1980.9
Malta,MLT,2007,2005.9
Malta,MLT,2008,2012.02
Malta,MLT,2009,2006.42
Malta,MLT,2010,1982.88
Malta,MLT,2011,1929.97
Malta,MLT,2012,1905.93
Malta,MLT,2013,1887.63
Malta,MLT,2014,1869.91
Malta,MLT,2015,1864.76
Malta,MLT,2016,1915.84
Malta,MLT,2017,1902.36
Malta,MLT,2018,1928.96
Malta,MLT,2019,1988.47
Malta,MLT,2020,1833.58
Malta,MLT,2021,1840.71
Malta,MLT,2022,1846.5
Malta,MLT,2023,1847.84
Mauritius,MUS,2005,2039.32
Mauritius,MUS,2006,2041.5
Mauritius,MUS,2007,2023.71
Mauritius,MUS,2008,2022.69
Mauritius,MUS,2009,2008.4
Mauritius,MUS,2010,1979.85
Mauritius,MUS,2011,2049.25
Mauritius,MUS,2012,1940.7
Mauritius,MUS,2013,1895.57
Mauritius,MUS,2014,1862.88
Mauritius,MUS,2015,1864.65
Mauritius,MUS,2016,1889.27
Mauritius,MUS,2017,1916.18
Mauritius,MUS,2018,1825.67
Mauritius,MUS,2019,1913.63
Mauritius,MUS,2020,1837.9
Mauritius,MUS,2021,1919.85
Mauritius,MUS,2022,2057.49
Mauritius,MUS,2023,1989.89
Mexico,MEX,1950,1817.09
Mexico,MEX,1951,1816.75
Mexico,MEX,1952,1816.41
Mexico,MEX,1953,1816.07
Mexico,MEX,1954,1815.74
Mexico,MEX,1955,1815.4
Mexico,MEX,1956,1815.06
Mexico,MEX,1957,1814.72
Mexico,MEX,1958,1814.39
Mexico,MEX,1959,1814.05
Mexico,MEX,1960,1813.71
Mexico,MEX,1961,1806.5
Mexico,MEX,1962,1799.31
Mexico,MEX,1963,1792.16
Mexico,MEX,1964,1785.03
Mexico,MEX,1965,1777.93
Mexico,MEX,1966,1770.86
Mexico,MEX,1967,1763.81
Mexico,MEX,1968,1756.8
Mexico,MEX,1969,1749.81
Mexico,MEX,1970,1742.85
Mexico,MEX,1971,1741.44
Mexico,MEX,1972,1740.04
Mexico,MEX,1973,1738.63
Mexico,MEX,1974,1737.43
Mexico,MEX,1975,1736.22
Mexico,MEX,1976,1735.01
Mexico,MEX,1977,1733.81
Mexico,MEX,1978,1732.6
Mexico,MEX,1979,1731.4
Mexico,MEX,1980,1730.2
Mexico,MEX,1981,1730.95
Mexico,MEX,1982,1731.69
Mexico,MEX,1983,1732.44
Mexico,MEX,1984,1733.19
Mexico,MEX,1985,1733.94
Mexico,MEX,1986,1734.69
Mexico,MEX,1987,1735.44
Mexico,MEX,1988,1736.19
Mexico,MEX,1989,1736.95
Mexico,MEX,1990,1803.14
Mexico,MEX,1991,1783.68
Mexico,MEX,1992,1784.13
Mexico,MEX,1993,1750.55
Mexico,MEX,1994,1714.17
Mexico,MEX,1995,1648.89
Mexico,MEX,1996,1655.48
Mexico,MEX,1997,1655.02
Mexico,MEX,1998,1670.33
Mexico,MEX,1999,1724.06
Mexico,MEX,2000,1713.18
Mexico,MEX,2001,1685.26
Mexico,MEX,2002,1632.98
Mexico,MEX,2003,1642.92
Mexico,MEX,2004,1660.3
Mexico,MEX,2005,1660.96
Mexico,MEX,2006,1653.09
Mexico,MEX,2007,1636.34
Mexico,MEX,2008,1645.49
Mexico,MEX,2009,1632.75
Mexico,MEX,2010,1633.49
Mexico,MEX,2011,1634.78
Mexico,MEX,2012,1631.57
Mexico,MEX,2013,1635.84
Mexico,MEX,2014,1633.2
Mexico,MEX,2015,1637.1
Mexico,MEX,2016,1645.09
Mexico,MEX,2017,1648.54
Mexico,MEX,2018,1648.55
Mexico,MEX,2019,1639.34
Mexico,MEX,2020,1587.37
Mexico,MEX,2021,1626.72
Mexico,MEX,2022,1639.79
Mexico,MEX,2023,1628.87
Moldova,MDA,2005,2014.46
Moldova,MDA,2006,2014.81
Moldova,MDA,2007,1978.36
Moldova,MDA,2008,1967.7
Moldova,MDA,2009,1950.31
Moldova,MDA,2010,1948.96
Moldova,MDA,2011,2004.96
Moldova,MDA,2012,1964.49
Moldova,MDA,2013,1948.49
Moldova,MDA,2014,1936.12
Moldova,MDA,2015,1904.53
Moldova,MDA,2016,1881.68
Moldova,MDA,2017,1913.38
Moldova,MDA,2018,1952.37
Moldova,MDA,2019,1972.28
Moldova,MDA,2020,1870.04
Moldova,MDA,2021,1992.66
Moldova,MDA,2022,2011.68
Moldova,MDA,2023,1989.17
Morocco,MAR,2005,2178.42
Morocco,MAR,2006,2186.88
Morocco,MAR,2007,2202.16
Morocco,MAR,2008,2210.74
Morocco,MAR,2009,2211.16
Morocco,MAR,2010,2211.89
Morocco,MAR,2011,2210.24
Morocco,MAR,2012,2215.19
Morocco,MAR,2013,2215.37
Morocco,MAR,2014,2211.3
Morocco,MAR,2015,2209.92
Morocco,MAR,2016,2205.65
Morocco,MAR,2017,2205.01
Morocco,MAR,2018,2203.07
Morocco,MAR,2019,2200.78
Morocco,MAR,2020,2074.72
Morocco,MAR,2021,2170.78
Morocco,MAR,2022,2170.78
Morocco,MAR,2023,2173.69
Mozambique,MOZ,2005,1487.16
Mozambique,MOZ,2006,1485.9
Mozambique,MOZ,2007,1484.4
Mozambique,MOZ,2008,1484.02
Mozambique,MOZ,2009,1483.81
Mozambique,MOZ,2010,1483.85
Mozambique,MOZ,2011,1484.11
Mozambique,MOZ,2012,1484.68
Mozambique,MOZ,2013,1485.29
Mozambique,MOZ,2014,1486.36
Mozambique,MOZ,2015,1487.61
Mozambique,MOZ,2016,1490.68
Mozambique,MOZ,2017,1493.7
Mozambique,MOZ,2018,1496.63
Mozambique,MOZ,2019,1499.11
Mozambique,MOZ,2020,1456.8
Mozambique,MOZ,2021,1500.35
Mozambique,MOZ,2022,1505.3
Mozambique,MOZ,2023,1506.83
Myanmar,MMR,1970,2564.53
Myanmar,MMR,1971,2563.84
Myanmar,MMR,1972,2562.98
Myanmar,MMR,1973,2562.01
Myanmar,MMR,1974,2561.03
Myanmar,MMR,1975,2560.11
Myanmar,MMR,1976,2559.27
Myanmar,MMR,1977,2558.51
Myanmar,MMR,1978,2557.86
Myanmar,MMR,1979,2557.34
Myanmar,MMR,1980,2556.97
Myanmar,MMR,1981,2556.65
Myanmar,MMR,1982,2556.46
Myanmar,MMR,1983,2556.36
Myanmar,MMR,1984,2557.01
Myanmar,MMR,1985,2557.69
Myanmar,MMR,1986,2558.35
Myanmar,MMR,1987,2559.05
Myanmar,MMR,1988,2559.78
Myanmar,MMR,1989,2560.58
Myanmar,MMR,1990,2561.45
Myanmar,MMR,1991,2562.95
Myanmar,MMR,1992,2563.55
Myanmar,MMR,1993,2563.99
Myanmar,MMR,1994,2564.23
Myanmar,MMR,1995,2564.25
Myanmar,MMR,1996,2564.91
Myanmar,MMR,1997,2565.27
Myanmar,MMR,1998,2565.44
Myanmar,MMR,1999,2565.47
Myanmar,MMR,2000,2565.41
Myanmar,MMR,2001,2565.64
Myanmar,MMR,2002,2565.81
Myanmar,MMR,2003,2565.94
Myanmar,MMR,2004,2566.04
Myanmar,MMR,2005,2566.09
Myanmar,MMR,2006,2572.6
Myanmar,MMR,2007,2577.76
Myanmar,MMR,2008,2584.88
Myanmar,MMR,2009,2590.59
Myanmar,MMR,2010,2596.46
Myanmar,MMR,2011,2598.62
Myanmar,MMR,2012,2601.25
Myanmar,MMR,2013,2602.91
Myanmar,MMR,2014,2605.07
Myanmar,MMR,2015,2609.5
Myanmar,MMR,2016,2559.53
Myanmar,MMR,2017,2510.23
Myanmar,MMR,2018,2369.79
Myanmar,MMR,2019,2378.2
Myanmar,MMR,2020,2320.65
Myanmar,MMR,2021,2162.91
Myanmar,MMR,2022,2194.37
Myanmar,MMR,2023,2197.01
Namibia,NAM,2005,2205.39
Namibia,NAM,2006,2188.95
Namibia,NAM,2007,2171.94
Namibia,NAM,2008,2153.98
Namibia,NAM,2009,2135.03
Namibia,NAM,2010,2117.52
Namibia,NAM,2011,2032.73
Namibia,NAM,2012,1948.26
Namibia,NAM,2013,1931.3
Namibia,NAM,2014,2332.59
Namibia,NAM,2015,2345.41
Namibia,NAM,2016,2359.45
Namibia,NAM,2017,2297.35
Namibia,NAM,2018,2239.92
Namibia,NAM,2019,2222.27
Namibia,NAM,2020,2128.25
Namibia,NAM,2021,2169.13
Namibia,NAM,2022,2195.78
Namibia,NAM,2023,2184.01
Netherlands,NLD,1870,3274
Netherlands,NLD,1880,3194
Netherlands,NLD,1890,3105
Netherlands,NLD,1900,3037
Netherlands,NLD,1913,2942
Netherlands,NLD,1929,2233
Netherlands,NLD,1938,2281
Netherlands,NLD,1950,1972.29
Netherlands,NLD,1951,1982.78
Netherlands,NLD,1952,1989.13
Netherlands,NLD,1953,2010.34
Netherlands,NLD,1954,2035.57
Netherlands,NLD,1955,2056.73
Netherlands,NLD,1956,2073.98
Netherlands,NLD,1957,2089.48
Netherlands,NLD,1958,2093.48
Netherlands,NLD,1959,2106.06
Netherlands,NLD,1960,2103.61
Netherlands,NLD,1961,2055.75
Netherlands,NLD,1962,2005.8
Netherlands,NLD,1963,1974.85
Netherlands,NLD,1964,1957.16
Netherlands,NLD,1965,1951.68
Netherlands,NLD,1966,1947.26
Netherlands,NLD,1967,1929.91
Netherlands,NLD,1968,1906.87
Netherlands,NLD,1970,1850.18
Netherlands,NLD,1971,1816.4
Netherlands,NLD,1972,1814.69
Netherlands,NLD,1973,1788.07
Netherlands,NLD,1974,1734.14
Netherlands,NLD,1975,1680.6
Netherlands,NLD,1976,1664.57
Netherlands,NLD,1977,1644.21
Netherlands,NLD,1978,1615.48
Netherlands,NLD,1979,1593.8
Netherlands,NLD,1980,1590.88
Netherlands,NLD,1981,1590.37
Netherlands,NLD,1982,1575.75
Netherlands,NLD,1983,1560.73
Netherlands,NLD,1984,1552.57
Netherlands,NLD,1985,1535.93
Netherlands,NLD,1986,1520.91
Netherlands,NLD,1987,1499.44
Netherlands,NLD,1988,1496.21
Netherlands,NLD,1989,1491.47
Netherlands,NLD,1990,1485.52
Netherlands,NLD,1991,1476.45
Netherlands,NLD,1992,1482.9
Netherlands,NLD,1993,1472.42
Netherlands,NLD,1994,1480.18
Netherlands,NLD,1995,1490.97
Netherlands,NLD,1996,1506.06
Netherlands,NLD,1997,1491.81
Netherlands,NLD,1998,1488.56
Netherlands,NLD,1999,1486.86
Netherlands,NLD,2000,1473.5
Netherlands,NLD,2001,1463.56
Netherlands,NLD,2002,1445.91
Netherlands,NLD,2003,1437.17
Netherlands,NLD,2004,1458.19
Netherlands,NLD,2005,1444.28
Netherlands,NLD,2006,1440.5
Netherlands,NLD,2007,1439.51
Netherlands,NLD,2008,1439.02
Netherlands,NLD,2009,1430.6
Netherlands,NLD,2010,1430.15
Netherlands,NLD,2011,1430.72
Netherlands,NLD,2012,1421.71
Netherlands,NLD,2013,1426.68
Netherlands,NLD,2014,1438.52
Netherlands,NLD,2015,1438.41
Netherlands,NLD,2016,1451.09
Netherlands,NLD,2017,1451.1
Netherlands,NLD,2018,1451.04
Netherlands,NLD,2019,1456.55
Netherlands,NLD,2020,1402.14
Netherlands,NLD,2021,1442.16
Netherlands,NLD,2022,1442.64
Netherlands,NLD,2023,1438.74
New Zealand,NZL,1970,1835.4
New Zealand,NZL,1971,1832.24
New Zealand,NZL,1972,1818.02
New Zealand,NZL,1973,1815.74
New Zealand,NZL,1974,1824.04
New Zealand,NZL,1975,1808.53
New Zealand,NZL,1976,1805.37
New Zealand,NZL,1977,1810.71
New Zealand,NZL,1978,1802.01
New Zealand,NZL,1979,1792.93
New Zealand,NZL,1980,1782.26
New Zealand,NZL,1981,1764.48
New Zealand,NZL,1982,1771.69
New Zealand,NZL,1983,1824.43
New Zealand,NZL,1984,1818.02
New Zealand,NZL,1985,1812.09
New Zealand,NZL,1986,1805.87
New Zealand,NZL,1987,1810.16
New Zealand,NZL,1988,1801.66
New Zealand,NZL,1989,1789.06
New Zealand,NZL,1990,1778.02
New Zealand,NZL,1991,1765.94
New Zealand,NZL,1992,1774.56
New Zealand,NZL,1993,1826.01
New Zealand,NZL,1994,1820.51
New Zealand,NZL,1995,1814.67
New Zealand,NZL,1996,1808.2
New Zealand,NZL,1997,1792.97
New Zealand,NZL,1998,1793.66
New Zealand,NZL,1999,1809.46
New Zealand,NZL,2000,1805.71
New Zealand,NZL,2001,1790.54
New Zealand,NZL,2002,1790.37
New Zealand,NZL,2003,1787.81
New Zealand,NZL,2004,1802.16
New Zealand,NZL,2005,1782.46
New Zealand,NZL,2006,1766.32
New Zealand,NZL,2007,1748.36
New Zealand,NZL,2008,1730.16
New Zealand,NZL,2009,1712.64
New Zealand,NZL,2010,1734.3
New Zealand,NZL,2011,1721.7
New Zealand,NZL,2012,1700.58
New Zealand,NZL,2013,1732.22
New Zealand,NZL,2014,1736.06
New Zealand,NZL,2015,1730.22
New Zealand,NZL,2016,1718.05
New Zealand,NZL,2017,1715.77
New Zealand,NZL,2018,1715.51
New Zealand,NZL,2019,1742.29
New Zealand,NZL,2020,1698.4
New Zealand,NZL,2021,1687.95
New Zealand,NZL,2022,1704.64
New Zealand,NZL,2023,1707.52
Niger,NER,2005,2018.21
Niger,NER,2006,2021.84
Niger,NER,2007,2025.33
Niger,NER,2008,2029.43
Niger,NER,2009,2032.45
Niger,NER,2010,2035.8
Niger,NER,2011,2039.63
Niger,NER,2012,2030.99
Niger,NER,2013,2037.78
Niger,NER,2014,2044.84
Niger,NER,2015,2046.44
Niger,NER,2016,2048.5
Niger,NER,2017,2050.62
Niger,NER,2018,2051.06
Niger,NER,2019,2051.07
Niger,NER,2020,2017.79
Niger,NER,2021,2043.69
Niger,NER,2022,2069.34
Niger,NER,2023,2069.49
Nigeria,NGA,2005,2050
Nigeria,NGA,2006,2063.03
Nigeria,NGA,2007,2075.41
Nigeria,NGA,2008,2076.74
Nigeria,NGA,2009,2080.56
Nigeria,NGA,2010,2081.49
Nigeria,NGA,2011,2085.42
Nigeria,NGA,2012,2102.74
Nigeria,NGA,2013,2119.03
Nigeria,NGA,2014,2178.12
Nigeria,NGA,2015,2236.11
Nigeria,NGA,2016,2292.76
Nigeria,NGA,2017,2196.81
Nigeria,NGA,2018,2095.31
Nigeria,NGA,2019,1994.8
Nigeria,NGA,2020,1964.21
Nigeria,NGA,2021,2020
Nigeria,NGA,2022,2055.89
Nigeria,NGA,2023,2061.69
North Macedonia,MKD,2005,2170.9
North Macedonia,MKD,2006,2167.04
North Macedonia,MKD,2007,2154.29
North Macedonia,MKD,2008,2143.8
North Macedonia,MKD,2009,2094.92
North Macedonia,MKD,2010,2155.51
North Macedonia,MKD,2011,2067.49
North Macedonia,MKD,2012,2073.52
North Macedonia,MKD,2013,2097.07
North Macedonia,MKD,2014,2090.07
North Macedonia,MKD,2015,2097.73
North Macedonia,MKD,2016,2097.76
North Macedonia,MKD,2017,2128.18
North Macedonia,MKD,2018,2076.36
North Macedonia,MKD,2019,2040.98
North Macedonia,MKD,2020,1818.48
North Macedonia,MKD,2021,1973.55
North Macedonia,MKD,2022,1968.21
North Macedonia,MKD,2023,1948.89
Norway,NOR,1950,2115.3
Norway,NOR,1951,2104.59
Norway,NOR,1952,2093.93
Norway,NOR,1953,2083.33
Norway,NOR,1954,2072.78
Norway,NOR,1955,2062.29
Norway,NOR,1956,2051.84
Norway,NOR,1957,2041.45
Norway,NOR,1958,2031.11
Norway,NOR,1959,2020.83
Norway,NOR,1960,2010.6
Norway,NOR,1961,2002.68
Norway,NOR,1962,1994.79
Norway,NOR,1963,1985.79
Norway,NOR,1964,1995.79
Norway,NOR,1965,1950.79
Norway,NOR,1966,1951.79
Norway,NOR,1967,1935.79
Norway,NOR,1968,1896.8
Norway,NOR,1969,1848.8
Norway,NOR,1970,1818.91
Norway,NOR,1971,1797.91
Norway,NOR,1972,1765.41
Norway,NOR,1973,1751.31
Norway,NOR,1974,1730.71
Norway,NOR,1975,1715.12
Norway,NOR,1976,1662.73
Norway,NOR,1977,1627.87
Norway,NOR,1978,1591.52
Norway,NOR,1979,1569.61
Norway,NOR,1980,1569.21
Norway,NOR,1981,1560.43
Norway,NOR,1982,1549.44
Norway,NOR,1983,1542.9
Norway,NOR,1984,1537.76
Norway,NOR,1985,1531.56
Norway,NOR,1986,1527.7
Norway,NOR,1987,1500.47
Norway,NOR,1988,1503.76
Norway,NOR,1989,1500.48
Norway,NOR,1990,1492.68
Norway,NOR,1991,1489.9
Norway,NOR,1992,1500
Norway,NOR,1993,1496.57
Norway,NOR,1994,1494.44
Norway,NOR,1995,1478.69
Norway,NOR,1996,1473.56
Norway,NOR,1997,1468.26
Norway,NOR,1998,1466.67
Norway,NOR,1999,1465.45
Norway,NOR,2000,1447.95
Norway,NOR,2001,1423.82
